City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last 3 hrs),Snow Inches (last 3 hrs)
198,Narsaq,GL,2020-05-08 18:36:22,60.92,-46.05,55.4,47,75,6.93,broken clouds,0,0
199,Sao Joao Da Barra,BR,2020-05-08 18:36:58,-21.64,-41.05,77.0,53,20,11.41,few clouds,0,0
200,Srednekolymsk,RU,2020-05-08 18:40:58,67.45,153.68,27.0,96,0,6.93,clear sky,0,0
201,Seminole,US,2020-05-08 18:41:19,28.71,-81.21,84.99,28,1,13.87,clear sky,0,0
202,Sobolevo,RU,2020-05-08 18:40:28,54.43,31.9,43.39,71,22,5.61,few clouds,0,0
203,Georgetown,MY,2020-05-08 18:36:11,5.41,100.34,78.8,94,40,4.7,light rain,0,0
204,Talnakh,RU,2020-05-08 18:37:40,69.49,88.4,35.6,93,75,20.13,broken clouds,0,0
205,Tarrafal,CV,2020-05-08 18:45:49,15.28,-23.77,77.0,61,40,21.92,scattered clouds,0,0
206,Vao,NC,2020-05-08 18:44:10,-22.67,167.48,73.13,78,41,23.24,light rain,0,0
207,Sao Gabriel Da Cachoeira,BR,2020-05-08 18:45:50,-0.13,-67.09,78.8,94,75,2.24,broken clouds,0,0
208,Ewa Beach,US,2020-05-08 18:44:58,21.32,-158.01,75.2,60,20,10.29,few clouds,0,0
209,Marathon,US,2020-05-08 18:45:52,44.9,-89.77,39.0,29,40,12.75,scattered clouds,0,0
210,Isangel,VU,2020-05-08 18:45:55,-19.55,169.27,71.6,94,20,19.89,few clouds,0,0
211,Raduzhnyy,RU,2020-05-08 18:46:16,62.1,77.47,60.87,56,100,10.78,overcast clouds,0,0
212,Guerrero Negro,MX,2020-05-08 18:42:41,27.98,-114.06,80.91,35,0,7.61,clear sky,0,0
213,Usevya,TZ,2020-05-08 18:46:16,-7.1,31.23,67.37,82,0,3.15,clear sky,0,0
214,Bethel,US,2020-05-08 18:32:23,41.37,-73.41,50.0,49,90,11.41,light rain,0,0
215,Matoury,GF,2020-05-08 18:46:17,4.85,-52.33,86.0,66,75,13.87,broken clouds,0,0
216,Sukhobuzimskoye,RU,2020-05-08 18:46:17,56.5,93.27,32.0,70,81,2.55,broken clouds,0,0
217,Santa Maria,BR,2020-05-08 18:39:10,-29.68,-53.81,67.5,49,0,1.3,clear sky,0,0
218,Samarai,PG,2020-05-08 18:37:52,-10.62,150.67,79.39,82,100,16.08,light rain,0,0
219,Port Keats,AU,2020-05-08 18:46:18,-14.25,129.55,71.91,64,4,4.61,clear sky,0,0
220,Severo-Kurilsk,RU,2020-05-08 18:37:16,50.68,156.12,33.13,92,55,13.51,broken clouds,0,0
221,Lengshuijiang,CN,2020-05-08 18:46:20,27.69,111.43,67.75,82,100,1.9,overcast clouds,0,0
222,Shelburne,CA,2020-05-08 18:42:06,44.08,-80.2,39.0,40,20,18.34,few clouds,0,0
223,Qaanaaq,GL,2020-05-08 18:36:36,77.48,-69.36,16.93,88,78,3.18,broken clouds,0,0
224,Baiyin,CN,2020-05-08 18:46:20,36.56,104.21,48.0,86,40,6.71,scattered clouds,0,0
225,Pochutla,MX,2020-05-08 18:37:29,15.74,-96.47,96.01,41,40,11.41,scattered clouds,0,0
226,Acapulco,MX,2020-05-08 18:43:09,16.86,-99.89,86.0,70,20,8.05,haze,0,0
227,Manicore,BR,2020-05-08 18:46:21,-5.81,-61.3,80.6,83,75,3.36,broken clouds,0,0
228,Ilave,PE,2020-05-08 18:46:21,-16.08,-69.67,57.67,38,0,10.22,clear sky,0,0
229,Richards Bay,ZA,2020-05-08 18:38:33,-28.78,32.04,67.69,84,19,6.96,few clouds,0,0
230,Arona,ES,2020-05-08 18:46:23,28.1,-16.68,69.8,68,75,6.93,broken clouds,0,0
231,Arraial Do Cabo,BR,2020-05-08 18:36:47,-22.97,-42.03,77.0,69,75,9.17,broken clouds,0,0
232,Nashville,US,2020-05-08 18:45:10,36.17,-86.78,55.4,87,90,8.05,moderate rain,0,0
233,Bridgeton,US,2020-05-08 18:46:23,39.43,-75.23,60.8,51,90,12.75,overcast clouds,0,0
234,Bubaque,GW,2020-05-08 18:41:20,11.28,-15.83,79.54,77,61,15.03,broken clouds,0,0
235,Shimoda,JP,2020-05-08 18:46:26,34.67,138.95,59.18,67,100,5.88,overcast clouds,0,0
236,Tucuman,AR,2020-05-08 18:41:58,-26.82,-65.22,71.6,49,0,4.7,clear sky,0,0
237,Petropavlovsk-Kamchatskiy,RU,2020-05-08 18:46:26,53.05,158.65,33.8,74,86,6.71,overcast clouds,0,0
238,Porvoo,FI,2020-05-08 18:46:26,60.39,25.67,46.0,63,100,8.59,overcast clouds,0,0
239,Norman Wells,CA,2020-05-08 18:37:49,65.28,-126.83,39.2,60,5,12.75,clear sky,0,0
240,Loreto,MX,2020-05-08 18:46:27,22.27,-101.97,71.13,41,99,8.55,overcast clouds,0,0
241,Bilma,NE,2020-05-08 18:46:28,18.69,12.92,87.55,12,0,5.19,clear sky,0,0
242,Samandag,TR,2020-05-08 18:46:28,36.08,35.98,71.6,53,75,6.93,broken clouds,0,0
243,Moron,AR,2020-05-08 18:43:18,-34.65,-58.62,66.99,45,41,11.41,scattered clouds,0,0
